Time,Volt,PAR
2023-07-25 06:25:28,1.03,103
2023-07-25 06:30:34,1.12,112
2023-07-25 06:35:39,1.13,113
2023-07-25 06:40:46,1.24,124
2023-07-25 06:45:56,1.32,132
2023-07-25 06:51:02,1.5,150
2023-07-25 06:56:08,1.51,151
2023-07-25 07:01:14,1.35,135
2023-07-25 07:06:20,1.31,131
2023-07-25 07:11:26,1.37,137
2023-07-25 07:16:32,1.38,138
2023-07-25 07:21:38,1.6,160
2023-07-25 07:26:44,1.69,169
2023-07-25 07:31:50,1.69,169
2023-07-25 07:36:56,1.84,184
2023-07-25 07:42:02,1.87,187
2023-07-25 07:47:12,1.88,188
2023-07-25 07:52:18,2.06,206
2023-07-25 07:57:24,2.23,223
2023-07-25 08:02:30,2.15,215
2023-07-25 08:07:36,2.21,221
2023-07-25 08:12:42,2.27,227
2023-07-25 08:17:48,3.74,374
2023-07-25 08:22:54,5.38,538
2023-07-25 08:27:59,3.36,336
2023-07-25 08:33:06,3.94,394
2023-07-25 08:38:12,2.81,281
2023-07-25 08:43:17,2.63,263
2023-07-25 08:48:28,2.79,279
2023-07-25 08:53:34,2.81,281
2023-07-25 08:58:40,2.77,277
2023-07-25 09:03:46,2.93,293
2023-07-25 09:08:52,3.03,303
2023-07-25 09:13:58,3.12,312
2023-07-25 09:19:04,4.69,469
2023-07-25 09:24:10,8.46,846
2023-07-25 09:29:16,10.1,1010
2023-07-25 09:34:22,10.3,1030
2023-07-25 09:39:28,10.7,1070
2023-07-25 09:44:34,11,1100
2023-07-25 09:49:45,11.3,1130
2023-07-25 09:54:51,11.6,1160
2023-07-25 09:59:57,12,1200
2023-07-25 10:05:03,12.3,1230
2023-07-25 10:10:08,12.6,1260
2023-07-25 10:15:16,12.8,1280
2023-07-25 10:20:21,13.1,1310
2023-07-25 10:25:29,13.5,1350
2023-07-25 10:30:34,13.8,1380
2023-07-25 10:35:42,14.1,1410
2023-07-25 10:40:47,14.3,1430
2023-07-25 10:45:53,14.6,1460
2023-07-25 10:51:04,14.8,1480
2023-07-25 10:56:11,15,1500
2023-07-25 11:01:17,15.4,1540
2023-07-25 11:06:23,15.4,1540
2023-07-25 11:11:31,15.6,1560
2023-07-25 11:16:36,15.9,1590
2023-07-25 11:21:43,16,1600
2023-07-25 11:26:47,16.3,1630
2023-07-25 11:31:53,16.5,1650
2023-07-25 11:36:59,16.6,1660
2023-07-25 11:42:05,16.7,1670
2023-07-25 11:47:11,17,1700
2023-07-25 11:52:23,17.1,1710
2023-07-25 11:57:29,17.1,1710
2023-07-25 12:02:36,17.4,1740
2023-07-25 12:07:41,17.7,1770
2023-07-25 12:12:49,17.4,1740
2023-07-25 12:17:55,17.6,1760
2023-07-25 12:18:21,17.6,1760
2023-07-25 12:23:28,17.8,1780
2023-07-25 12:28:27,17.9,1790
2023-07-25 12:33:34,17.6,1760
2023-07-25 12:38:40,17.7,1770
2023-07-25 12:43:46,17.2,1720
2023-07-25 12:48:52,18.2,1820
2023-07-25 12:54:01,18.2,1820
2023-07-25 12:59:10,18,1800
2023-07-25 13:04:16,18.2,1820
2023-07-25 13:09:22,18.5,1850
2023-07-25 13:14:28,18.4,1840
2023-07-25 13:19:34,18.2,1820
2023-07-25 13:24:39,17.8,1780
2023-07-25 13:29:46,18.2,1820
2023-07-25 13:34:52,18.6,1860
2023-07-25 13:39:58,17.1,1710
2023-07-25 13:45:04,18.5,1850
2023-07-25 13:50:09,18.7,1870
2023-07-25 13:55:19,10.6,1060
2023-07-25 14:00:26,16.2,1620
2023-07-25 14:05:31,18.4,1840
2023-07-25 14:10:38,14.4,1440
2023-07-25 14:15:44,17.3,1730
2023-07-25 14:20:49,19.1,1910
2023-07-25 14:25:56,11.1,1110
2023-07-25 14:31:02,10.7,1070
2023-07-25 14:36:07,15,1500
2023-07-25 14:41:14,12.7,1270
2023-07-25 14:46:19,12.6,1260
2023-07-25 14:51:19,11.9,1190
2023-07-25 14:56:31,17.6,1760
2023-07-25 15:01:37,14,1400
2023-07-25 15:06:43,16.5,1650
2023-07-25 15:11:49,16.7,1670
2023-07-25 15:16:54,14.8,1480
2023-07-25 15:22:01,16,1600
2023-07-25 15:27:08,12.8,1280
2023-07-25 15:32:14,15.4,1540
2023-07-25 15:37:21,14.9,1490
2023-07-25 15:42:28,15.2,1520
2023-07-25 15:47:33,13.1,1310
2023-07-25 15:52:40,15,1500
2023-07-25 15:57:51,12.9,1290
2023-07-25 16:02:59,13.9,1390
2023-07-25 16:03:28,14.4,1440
2023-07-25 16:08:34,14.7,1470
2023-07-25 16:13:39,6.46,646
2023-07-25 16:18:46,4.3,430
2023-07-25 16:23:52,5.08,508
2023-07-25 16:28:58,5.14,514
2023-07-25 16:34:04,6.67,667
2023-07-25 16:39:10,4.75,475
2023-07-25 16:44:16,3.6,360
2023-07-25 16:49:24,3.21,321
2023-07-25 16:54:29,4.1,410
2023-07-25 16:59:40,4.54,454
2023-07-25 17:04:46,3.93,393
2023-07-25 17:09:52,4.08,408
2023-07-25 17:15:00,3.34,334
2023-07-25 17:20:05,3.23,323
2023-07-25 17:25:13,3.22,322
2023-07-25 17:30:18,3.9,390
2023-07-25 17:35:24,3,300
2023-07-25 17:40:30,2.63,263
2023-07-25 17:45:36,3.4,340
2023-07-25 17:50:42,3.18,318
2023-07-25 17:55:48,2.25,225
2023-07-25 18:00:59,2.06,206
2023-07-25 18:06:05,1.97,197
2023-07-25 18:11:11,2.07,207
2023-07-25 18:16:18,2.27,227
2023-07-25 18:21:23,2.39,239
2023-07-25 18:26:30,2.44,244
2023-07-25 18:31:36,2.3,230
2023-07-25 18:36:42,2.24,224
2023-07-25 18:41:48,2.02,202
2023-07-25 18:46:54,1.82,182
2023-07-25 18:52:00,1.7,170
2023-07-25 18:57:06,1.69,169
2023-07-25 19:02:17,1.53,153
2023-07-25 19:07:22,1.38,138
2023-07-25 19:12:28,1.45,145
2023-07-25 19:17:34,1.31,131
2023-07-25 19:22:41,1.13,113
2023-07-25 19:27:47,1.06,106
2023-07-25 19:32:53,0.93,93
2023-07-25 19:37:59,0.794,79.4
2023-07-25 19:43:04,0.762,76.2
2023-07-25 19:48:11,0.768,76.8
2023-07-25 19:53:10,0.776,77.6
2023-07-25 19:58:16,0.784,78.4
2023-07-25 20:03:27,0.775,77.5
2023-07-25 20:08:33,0.75,75
2023-07-25 20:13:39,0.747,74.7
2023-07-25 20:18:45,0.747,74.7
2023-07-25 20:23:52,0.746,74.6
2023-07-25 20:28:58,0.746,74.6
2023-07-25 20:34:04,0.611,61.1
2023-07-25 20:39:10,0.577,57.7
2023-07-25 20:44:13,0.57,57
2023-07-25 20:49:23,0.565,56.5
2023-07-25 20:54:29,0.564,56.4
2023-07-25 20:59:32,0.563,56.3
2023-07-25 21:04:43,0.563,56.3
2023-07-25 21:09:48,0.564,56.4
2023-07-25 21:14:48,0.563,56.3
2023-07-25 21:19:55,0.561,56.1
2023-07-25 21:25:00,0.561,56.1
2023-07-25 21:30:06,0.563,56.3
2023-07-25 21:35:12,0.563,56.3
2023-07-25 21:40:19,0.563,56.3
2023-07-25 21:45:24,0.563,56.3
2023-07-25 21:50:30,0.563,56.3
2023-07-25 21:55:37,0.563,56.3
2023-07-25 22:00:43,0.563,56.3
2023-07-25 22:05:54,0.563,56.3
2023-07-25 22:11:00,0.563,56.3
2023-07-25 22:16:05,0.561,56.1
2023-07-25 22:21:13,0.561,56.1
2023-07-25 22:26:19,0.563,56.3
2023-07-25 22:31:25,0.564,56.4
2023-07-25 22:36:32,0.563,56.3
2023-07-25 22:41:38,0.563,56.3
2023-07-25 22:46:43,0.564,56.4
2023-07-25 22:51:49,0.563,56.3
2023-07-25 22:56:57,0.563,56.3
2023-07-25 23:02:02,0.563,56.3
2023-07-25 23:07:13,0.561,56.1
2023-07-25 23:12:18,0.563,56.3
2023-07-25 23:17:25,0.563,56.3
2023-07-25 23:22:31,0.563,56.3
2023-07-25 23:27:36,0.563,56.3
2023-07-25 23:32:43,0.561,56.1
2023-07-25 23:37:49,0.563,56.3
2023-07-25 23:42:55,0.563,56.3
2023-07-25 23:47:55,0.563,56.3
2023-07-25 23:53:00,0.563,56.3
2023-07-25 23:58:08,0.563,56.3
2023-07-26 00:03:13,0.561,56.1
2023-07-26 00:08:25,0.563,56.3
2023-07-26 00:13:31,0.563,56.3
2023-07-26 00:18:36,0.564,56.4
2023-07-26 00:23:44,0.563,56.3
2023-07-26 00:28:49,0.561,56.1
2023-07-26 00:33:56,0.561,56.1
2023-07-26 00:39:01,0.563,56.3
2023-07-26 00:44:07,0.563,56.3
2023-07-26 00:49:14,0.563,56.3
2023-07-26 00:54:19,0.563,56.3
2023-07-26 00:59:25,0.563,56.3
2023-07-26 01:04:31,0.563,56.3
2023-07-26 01:09:43,0.563,56.3
2023-07-26 01:14:49,0.563,56.3
2023-07-26 01:19:54,0.563,56.3
2023-07-26 01:25:00,0.563,56.3
2023-07-26 01:30:07,0.563,56.3
2023-07-26 01:35:12,0.561,56.1
2023-07-26 01:40:18,0.563,56.3
2023-07-26 01:45:25,0.563,56.3
2023-07-26 01:50:30,0.563,56.3
2023-07-26 01:55:36,0.563,56.3
2023-07-26 02:00:43,0.563,56.3
2023-07-26 02:05:48,0.563,56.3
2023-07-26 02:11:00,0.563,56.3
2023-07-26 02:16:07,0.563,56.3
2023-07-26 02:21:12,0.565,56.5
2023-07-26 02:26:20,0.564,56.4
2023-07-26 02:31:25,0.563,56.3
2023-07-26 02:36:31,0.563,56.3
2023-07-26 02:41:37,0.563,56.3
2023-07-26 02:46:43,0.563,56.3
2023-07-26 02:51:51,0.564,56.4
2023-07-26 02:56:56,0.563,56.3
2023-07-26 03:02:02,0.565,56.5
2023-07-26 03:07:08,0.563,56.3
2023-07-26 03:12:21,0.564,56.4
2023-07-26 03:17:26,0.563,56.3
2023-07-26 03:22:31,0.563,56.3
2023-07-26 03:27:37,0.563,56.3
2023-07-26 03:32:43,0.563,56.3
2023-07-26 03:37:49,0.563,56.3
2023-07-26 03:42:55,0.563,56.3
2023-07-26 03:48:01,0.563,56.3
2023-07-26 03:53:07,0.563,56.3
2023-07-26 03:58:13,0.565,56.5
2023-07-26 04:03:19,0.563,56.3
2023-07-26 04:08:25,0.563,56.3
2023-07-26 04:13:37,0.564,56.4
2023-07-26 04:18:42,0.563,56.3
2023-07-26 04:23:49,0.563,56.3
2023-07-26 04:28:55,0.563,56.3
2023-07-26 04:34:01,0.565,56.5
2023-07-26 04:39:07,0.563,56.3
2023-07-26 04:44:13,0.563,56.3
2023-07-26 04:49:19,0.564,56.4
2023-07-26 04:54:25,0.563,56.3
2023-07-26 04:59:31,0.563,56.3
2023-07-26 05:04:37,0.561,56.1
2023-07-26 05:09:45,0.563,56.3
2023-07-26 05:14:56,0.563,56.3
2023-07-26 05:20:01,0.564,56.4
2023-07-26 05:25:09,0.563,56.3
2023-07-26 05:30:14,0.563,56.3
2023-07-26 05:35:20,0.565,56.5
2023-07-26 05:40:26,0.563,56.3
2023-07-26 05:45:34,0.563,56.3
2023-07-26 05:50:39,0.563,56.3
2023-07-26 05:55:45,0.564,56.4
2023-07-26 06:00:53,0.563,56.3
2023-07-26 06:05:58,0.563,56.3
2023-07-26 06:11:04,0.564,56.4
2023-07-26 06:16:16,0.567,56.7
2023-07-26 06:21:21,0.567,56.7
2023-07-26 06:26:29,0.576,57.6
2023-07-26 06:31:34,0.574,57.4
2023-07-26 06:36:40,0.574,57.4
2023-07-26 06:41:46,0.568,56.8
2023-07-26 06:46:52,0.57,57
2023-07-26 06:51:58,0.573,57.3
2023-07-26 06:57:06,0.57,57
2023-07-26 07:02:13,0.571,57.1
2023-07-26 07:07:18,0.567,56.7
2023-07-26 07:12:25,0.58,58
2023-07-26 07:17:37,0.579,57.9
2023-07-26 07:22:42,0.589,58.9
2023-07-26 07:27:48,0.617,61.7
2023-07-26 07:32:54,0.672,67.2
2023-07-26 07:38:00,0.719,71.9
2023-07-26 07:43:08,0.744,74.4
2023-07-26 07:48:13,0.75,75
2023-07-26 07:53:19,0.762,76.2
2023-07-26 07:58:25,0.913,91.3
2023-07-26 08:03:33,1,100
2023-07-26 08:08:38,1.14,114
2023-07-26 08:13:39,1.38,138
2023-07-26 08:18:49,1.66,166
2023-07-26 08:23:54,1.89,189
2023-07-26 08:29:02,2.09,209
2023-07-26 08:34:09,2.39,239
2023-07-26 08:39:14,2.75,275
2023-07-26 08:44:20,3.03,303
2023-07-26 08:49:26,3.32,332
2023-07-26 08:54:32,3.51,351
2023-07-26 08:59:38,3,300
2023-07-26 09:04:44,3.92,392
2023-07-26 09:09:50,4.13,413
2023-07-26 09:14:58,4.13,413
2023-07-26 09:20:09,4.31,431
2023-07-26 09:25:14,5.07,507
2023-07-26 09:30:22,7.12,712
2023-07-26 09:35:26,7.33,733
2023-07-26 09:40:32,10.1,1010
2023-07-26 09:45:39,10.5,1050
2023-07-26 09:50:45,11.4,1140
2023-07-26 09:55:51,12.6,1260
2023-07-26 10:00:59,13.5,1350
2023-07-26 10:06:05,12,1200
2023-07-26 10:11:11,12.4,1240
2023-07-26 10:16:18,11.9,1190
2023-07-26 10:21:29,14.3,1430
2023-07-26 10:26:37,14.8,1480
2023-07-26 10:31:43,15.2,1520
2023-07-26 10:36:49,15.2,1520
2023-07-26 10:41:54,15.5,1550
2023-07-26 10:47:01,15.9,1590
2023-07-26 10:52:07,16,1600
2023-07-26 10:57:13,17,1700
2023-07-26 11:02:19,17.1,1710
2023-07-26 11:07:25,17.4,1740
2023-07-26 11:12:31,16.6,1660
2023-07-26 11:17:36,16.6,1660
2023-07-26 11:22:49,17.1,1710
2023-07-26 11:27:55,17.2,1720
2023-07-26 11:33:01,17,1700
2023-07-26 11:38:06,17.5,1750
2023-07-26 11:38:34,17.5,1750
2023-07-26 11:43:41,17.6,1760
2023-07-26 11:48:47,17.8,1780
2023-07-26 11:53:53,18.7,1870
2023-07-26 11:58:59,19,1900
2023-07-26 12:04:04,10,1000
2023-07-26 12:09:10,6.58,658
2023-07-26 12:14:17,7.82,782
2023-07-26 12:19:22,6.38,638
2023-07-26 12:24:33,5.06,506
2023-07-26 12:29:39,5.61,561
2023-07-26 12:34:45,13.4,1340
2023-07-26 12:39:52,18.6,1860
2023-07-26 12:44:57,9.93,993
2023-07-26 12:50:05,13,1300
2023-07-26 12:55:10,13.9,1390
2023-07-26 13:00:17,19.3,1930
2023-07-26 13:05:22,15.7,1570
2023-07-26 13:10:28,8.7,870
2023-07-26 13:15:34,12,1200
2023-07-26 13:20:39,18.2,1820
2023-07-26 13:25:39,8.11,811
2023-07-26 13:30:50,19.1,1910
2023-07-26 13:35:56,19.8,1980
2023-07-26 13:41:03,18.4,1840
2023-07-26 13:46:10,18.8,1880
2023-07-26 13:51:15,18,1800
2023-07-26 13:56:21,11.7,1170
2023-07-26 14:01:29,18.8,1880
2023-07-26 14:06:34,19.5,1950
2023-07-26 14:11:40,18.7,1870
2023-07-26 14:16:45,18.6,1860
2023-07-26 14:21:51,18.3,1830
2023-07-26 14:26:57,4.49,449
2023-07-26 14:32:08,19.1,1910
2023-07-26 14:37:14,19.7,1970
2023-07-26 14:42:20,5.62,562
2023-07-26 14:47:26,19,1900
2023-07-26 14:52:32,19,1900
2023-07-26 14:57:38,5.08,508
2023-07-26 15:02:44,15.7,1570
2023-07-26 15:07:50,19.3,1930
2023-07-26 15:12:58,19.7,1970
2023-07-26 15:18:03,18.5,1850
2023-07-26 15:23:09,18.5,1850
2023-07-26 15:28:17,17.2,1720
2023-07-26 15:33:27,16.7,1670
2023-07-26 15:38:33,2.77,277
2023-07-26 15:43:39,16.1,1610
2023-07-26 15:48:46,15.9,1590
2023-07-26 15:53:51,15.4,1540
2023-07-26 15:58:57,15.5,1550
2023-07-26 16:04:04,3.48,348
2023-07-26 16:09:09,4.56,456
2023-07-26 16:14:14,3.29,329
2023-07-26 16:19:21,2.84,284
2023-07-26 16:24:26,2.64,264
2023-07-26 16:29:33,3.74,374
2023-07-26 16:34:43,6.93,693
2023-07-26 16:39:49,2.63,263
2023-07-26 16:44:55,2.2,220
2023-07-26 16:50:00,2.25,225
2023-07-26 16:55:08,2.08,208
2023-07-26 17:00:14,2.25,225
2023-07-26 17:05:19,1.88,188
2023-07-26 17:10:27,1.87,187
2023-07-26 17:15:32,1.77,177
2023-07-26 17:20:38,1.88,188
2023-07-26 17:25:45,2.44,244
2023-07-26 17:30:51,3,300
2023-07-26 17:36:01,2.25,225
2023-07-26 17:41:07,1.88,188
2023-07-26 17:46:14,1.69,169
2023-07-26 17:51:19,1.75,175
2023-07-26 17:56:25,1.88,188
2023-07-26 18:01:30,2.06,206
2023-07-26 18:06:37,1.93,193
2023-07-26 18:11:43,1.5,150
2023-07-26 18:16:49,1.33,133
2023-07-26 18:21:55,1.36,136
2023-07-26 18:26:54,1.44,144
2023-07-26 18:32:00,1.34,134
2023-07-26 18:37:12,1.33,133
2023-07-26 18:42:19,1.32,132
2023-07-26 18:47:25,1.87,187
2023-07-26 18:52:31,1.31,131
2023-07-26 18:57:37,1.28,128
2023-07-26 19:02:43,1.45,145
2023-07-26 19:07:49,1.31,131
2023-07-26 19:12:54,1.26,126
2023-07-26 19:18:01,1.34,134
2023-07-26 19:23:09,1.13,113
2023-07-26 19:28:15,1.13,113
2023-07-26 19:33:17,1.12,112
2023-07-26 19:38:41,1.1,110
2023-07-26 19:43:47,0.973,97.3
2023-07-26 19:48:53,0.943,94.3
2023-07-26 19:54:01,0.939,93.9
2023-07-26 19:59:07,0.932,93.2
2023-07-26 20:04:12,0.889,88.9
2023-07-26 20:09:19,0.82,82
2023-07-26 20:14:27,0.76,76
2023-07-26 20:19:34,0.75,75
2023-07-26 20:24:40,0.746,74.6
2023-07-26 20:29:47,0.712,71.2
2023-07-26 20:34:54,0.62,62
2023-07-26 20:40:04,0.579,57.9
2023-07-26 20:45:11,0.565,56.5
2023-07-26 20:50:18,0.563,56.3
2023-07-26 20:55:24,0.563,56.3
2023-07-26 21:00:24,0.563,56.3
2023-07-26 21:05:31,0.563,56.3
2023-07-26 21:10:38,0.563,56.3
2023-07-26 21:15:45,0.563,56.3
2023-07-26 21:20:52,0.561,56.1
2023-07-26 21:25:59,0.563,56.3
2023-07-26 21:31:06,0.564,56.4
2023-07-26 21:36:13,0.561,56.1
2023-07-26 21:41:24,0.563,56.3
2023-07-26 21:46:24,0.564,56.4
2023-07-26 21:51:31,0.563,56.3
2023-07-26 21:56:38,0.563,56.3
2023-07-26 22:01:45,0.563,56.3
2023-07-26 22:06:51,0.563,56.3
2023-07-26 22:11:58,0.563,56.3
2023-07-26 22:17:04,0.561,56.1
2023-07-26 22:22:10,0.563,56.3
2023-07-26 22:27:17,0.563,56.3
2023-07-26 22:32:24,0.563,56.3
2023-07-26 22:37:31,0.564,56.4
2023-07-26 22:42:41,0.564,56.4
2023-07-26 22:47:48,0.563,56.3
2023-07-26 22:52:55,0.563,56.3
2023-07-26 22:58:02,0.563,56.3
2023-07-26 23:03:09,0.563,56.3
2023-07-26 23:08:15,0.563,56.3
2023-07-26 23:13:21,0.564,56.4
2023-07-26 23:18:26,0.564,56.4
2023-07-26 23:23:32,0.564,56.4
2023-07-26 23:28:39,0.563,56.3
2023-07-26 23:33:46,0.563,56.3
2023-07-26 23:38:52,0.563,56.3
2023-07-26 23:44:02,0.563,56.3
2023-07-26 23:49:08,0.563,56.3
2023-07-26 23:54:13,0.563,56.3
2023-07-26 23:59:20,0.563,56.3
2023-07-27 00:04:27,0.565,56.5
2023-07-27 00:09:33,0.563,56.3
2023-07-27 00:14:40,0.564,56.4
2023-07-27 00:19:47,0.563,56.3
2023-07-27 00:24:46,0.561,56.1
2023-07-27 00:29:54,0.561,56.1
2023-07-27 00:34:59,0.56,56
2023-07-27 00:40:06,0.563,56.3
2023-07-27 00:45:18,0.564,56.4
2023-07-27 00:50:23,0.564,56.4
2023-07-27 00:55:30,0.563,56.3
2023-07-27 01:00:36,0.563,56.3
2023-07-27 01:05:43,0.563,56.3
2023-07-27 01:10:50,0.561,56.1
2023-07-27 01:15:56,0.561,56.1
2023-07-27 01:20:55,0.564,56.4
2023-07-27 01:26:02,0.563,56.3
2023-07-27 01:31:09,0.563,56.3
2023-07-27 01:36:16,0.563,56.3
2023-07-27 01:41:23,0.564,56.4
2023-07-27 01:46:33,0.563,56.3
2023-07-27 01:51:41,0.563,56.3
2023-07-27 01:56:48,0.564,56.4
2023-07-27 02:01:54,0.564,56.4
2023-07-27 02:07:00,0.563,56.3
2023-07-27 02:12:07,0.563,56.3
2023-07-27 02:17:14,0.564,56.4
2023-07-27 02:22:21,0.563,56.3
2023-07-27 02:27:27,0.563,56.3
2023-07-27 02:32:33,0.563,56.3
2023-07-27 02:37:39,0.564,56.4
2023-07-27 02:42:45,0.563,56.3
2023-07-27 02:47:55,0.563,56.3
2023-07-27 02:53:04,0.563,56.3
2023-07-27 02:58:10,0.563,56.3
2023-07-27 03:03:17,0.563,56.3
2023-07-27 03:08:23,0.563,56.3
2023-07-27 03:13:29,0.564,56.4
2023-07-27 03:18:35,0.563,56.3
2023-07-27 03:23:41,0.564,56.4
2023-07-27 03:28:40,0.563,56.3
2023-07-27 03:33:46,0.563,56.3
2023-07-27 03:38:52,0.563,56.3
2023-07-27 03:43:59,0.564,56.4
2023-07-27 03:49:08,0.563,56.3
2023-07-27 03:54:16,0.563,56.3
2023-07-27 03:59:22,0.563,56.3
2023-07-27 04:04:28,0.564,56.4
2023-07-27 04:09:34,0.563,56.3
2023-07-27 04:14:41,0.563,56.3
2023-07-27 04:19:47,0.563,56.3
2023-07-27 04:24:53,0.563,56.3
2023-07-27 04:29:58,0.563,56.3
2023-07-27 04:35:05,0.564,56.4
2023-07-27 04:40:11,0.563,56.3
2023-07-27 04:45:17,0.563,56.3
2023-07-27 04:50:16,0.564,56.4
2023-07-27 04:55:27,0.563,56.3
2023-07-27 05:00:35,0.564,56.4
2023-07-27 05:05:41,0.563,56.3
2023-07-27 05:10:47,0.563,56.3
2023-07-27 05:15:53,0.563,56.3
2023-07-27 05:20:59,0.563,56.3
2023-07-27 05:26:05,0.563,56.3
2023-07-27 05:31:11,0.563,56.3
2023-07-27 05:36:09,0.564,56.4
2023-07-27 05:41:17,0.564,56.4
2023-07-27 05:46:23,0.564,56.4
2023-07-27 05:51:29,0.567,56.7
2023-07-27 05:56:39,0.576,57.6
2023-07-27 06:01:47,0.609,60.9
2023-07-27 06:06:53,0.683,68.3
2023-07-27 06:11:59,0.744,74.4
2023-07-27 06:17:05,0.749,74.9
2023-07-27 06:22:11,0.75,75
2023-07-27 06:27:17,0.75,75
2023-07-27 06:32:23,0.848,84.8
2023-07-27 06:37:29,0.924,92.4
2023-07-27 06:42:35,0.863,86.3
2023-07-27 06:47:40,0.935,93.5
2023-07-27 06:52:47,1.02,102
2023-07-27 06:57:57,1.12,112
2023-07-27 07:03:04,1.31,131
2023-07-27 07:08:10,1.31,131
2023-07-27 07:13:16,1.31,131
2023-07-27 07:18:22,1.3,130
2023-07-27 07:23:28,1.3,130
2023-07-27 07:28:34,1.88,188
2023-07-27 07:33:40,1.76,176
2023-07-27 07:38:45,1.69,169
2023-07-27 07:43:52,2.07,207
2023-07-27 07:48:58,2.25,225
2023-07-27 07:54:04,2.2,220
2023-07-27 07:59:14,2.06,206
2023-07-27 08:04:22,2.25,225
2023-07-27 08:09:28,2.76,276
2023-07-27 08:14:34,3,300
2023-07-27 08:19:40,4.12,412
2023-07-27 08:24:46,3.42,342
2023-07-27 08:29:53,3.38,338
2023-07-27 08:34:59,4.3,430
2023-07-27 08:40:05,4.13,413
2023-07-27 08:45:11,2.69,269
2023-07-27 08:50:17,2.78,278
2023-07-27 08:55:22,2.63,263
2023-07-27 09:00:33,2.99,299
2023-07-27 09:05:39,3.74,374
2023-07-27 09:10:46,4.87,487
2023-07-27 09:15:52,3.75,375
2023-07-27 09:20:58,6.2,620
2023-07-27 09:26:04,4.69,469
2023-07-27 09:31:10,3.58,358
2023-07-27 09:36:16,4.67,467
2023-07-27 09:41:22,4.31,431
2023-07-27 09:46:28,7.12,712
2023-07-27 09:51:34,10.5,1050
2023-07-27 09:56:40,7.2,720
2023-07-27 10:01:50,6.96,696
2023-07-27 10:06:49,5.08,508
2023-07-27 10:11:56,11.6,1160
2023-07-27 10:17:02,11.7,1170
2023-07-27 10:22:08,6.99,699
2023-07-27 10:27:14,10.3,1030
2023-07-27 10:32:20,8.47,847
2023-07-27 10:37:26,4.66,466
2023-07-27 10:42:32,6.96,696
2023-07-27 10:47:38,6.94,694
2023-07-27 10:52:45,10.5,1050
2023-07-27 10:57:50,13.5,1350
2023-07-27 11:03:01,13.2,1320
2023-07-27 11:08:06,8.44,844
2023-07-27 11:13:13,12.3,1230
2023-07-27 11:18:18,15.4,1540
2023-07-27 11:23:24,17.4,1740
2023-07-27 11:28:30,17.3,1730
2023-07-27 11:33:36,18.4,1840
2023-07-27 11:38:42,7.78,778
2023-07-27 11:43:43,14.2,1420
2023-07-27 11:48:50,15.2,1520
2023-07-27 11:53:55,18,1800
2023-07-27 11:59:01,15.2,1520
2023-07-27 12:04:12,18.6,1860
2023-07-27 12:09:18,18.2,1820
2023-07-27 12:14:26,18.4,1840
2023-07-27 12:19:31,18.5,1850
2023-07-27 12:24:37,18.6,1860
2023-07-27 12:29:45,18.6,1860
2023-07-27 12:34:50,18.8,1880
2023-07-27 12:39:58,18.8,1880
2023-07-27 12:45:03,18.5,1850
2023-07-27 12:50:09,18.8,1880
2023-07-27 12:55:15,18.8,1880
2023-07-27 13:00:22,19,1900
2023-07-27 13:05:34,19,1900
2023-07-27 13:10:40,19,1900
2023-07-27 13:11:30,18.9,1890
2023-07-27 13:16:36,18.9,1890
2023-07-27 13:21:42,18.8,1880
2023-07-27 13:26:48,18.7,1870
2023-07-27 13:31:56,18.8,1880
2023-07-27 13:37:00,18.9,1890
2023-07-27 13:42:05,18.8,1880
2023-07-27 13:47:11,18.7,1870
2023-07-27 13:52:17,8.32,832
2023-07-27 13:57:23,11.6,1160
2023-07-27 14:02:29,18.6,1860
2023-07-27 14:07:40,18.1,1810
2023-07-27 14:12:47,18.2,1820
2023-07-27 14:17:54,9.96,996
2023-07-27 14:23:00,18.2,1820
2023-07-27 14:28:06,9.57,957
2023-07-27 14:33:11,8.84,884
2023-07-27 14:38:18,4.11,411
2023-07-27 14:43:24,19.3,1930
2023-07-27 14:48:30,19.1,1910
2023-07-27 14:53:36,4.89,489
2023-07-27 14:58:42,18.7,1870
2023-07-27 15:03:48,18.5,1850
2023-07-27 15:08:59,17.3,1730
2023-07-27 15:14:05,3.92,392
2023-07-27 15:19:11,12.9,1290
2023-07-27 15:24:17,16.3,1630
2023-07-27 15:29:23,16.1,1610
2023-07-27 15:34:29,15.9,1590
2023-07-27 15:39:28,15.1,1510
2023-07-27 15:44:35,15.5,1550
2023-07-27 15:49:41,15,1500
2023-07-27 15:54:40,15.5,1550
2023-07-27 15:59:46,14.7,1470
2023-07-27 16:04:53,15,1500
2023-07-27 16:10:03,14.5,1450
2023-07-27 16:15:11,8.93,893
2023-07-27 16:20:18,6.68,668
2023-07-27 16:25:24,4.74,474
2023-07-27 16:30:29,3.95,395
2023-07-27 16:35:36,3.65,365
2023-07-27 16:40:42,3.08,308
2023-07-27 16:45:48,2.41,241
2023-07-27 16:50:54,3.74,374
2023-07-27 16:56:00,3.66,366
2023-07-27 19:08:25,1.31,131
2023-07-27 19:09:18,1.31,131
2023-07-27 19:14:24,1.31,131
2023-07-27 19:19:30,1.5,150
2023-07-27 19:24:37,1.33,133
2023-07-27 19:29:42,1.49,149
2023-07-27 19:34:48,1.5,150
2023-07-27 19:39:54,1.06,106
2023-07-27 19:45:00,0.697,69.7
