Time,Red,Green,Blue
2023-09-19 23:08:49,0,0,0
2023-08-19 02:16:56,0,0,0
2023-09-08 09:51:57,0.060699,0.068115,0.077026
2023-08-07 06:54:30,0.037476,0.037659,0.0401
2023-07-07 18:52:54,0.10376,0.101196,0.104919
2023-07-25 12:02:26,0.01564,0.01564,0.01564
2023-07-06 14:12:25,0.006271,0.005753,0.005783
2023-09-13 12:47:59,0.056091,0.064423,0.074829
2023-09-22 00:27:39,0,0,0
2023-08-03 07:22:47,0.033722,0.03833,0.043549
2023-09-15 12:16:10,0.205017,0.193237,0.193878
2023-08-20 04:52:50,0,0,0
2023-09-20 12:57:56,0.094574,0.106628,0.118622
2023-09-02 08:47:07,0.057404,0.063141,0.069366
2023-08-03 01:51:47,0,0,0
2023-07-08 05:34:10,0.010254,0.012939,0.016724
2023-09-18 16:33:39,0.06897,0.065491,0.066711
2023-09-16 14:06:52,0.003754,0.003799,0.003845
2023-08-23 23:40:24,0,0,0
2023-07-19 02:45:43,0,0,0
2023-07-12 10:01:32,0.048218,0.045776,0.046967
2023-07-16 09:16:01,0.1698,0.156769,0.158691
2023-09-07 08:36:47,0.130646,0.12442,0.126129
2023-07-22 09:50:21,0.199554,0.206177,0.213593
2023-07-18 04:01:21,0,0,0
2023-09-14 10:28:56,0.160919,0.170624,0.173553
2023-08-19 03:57:39,0,0.000122,0
2023-07-03 10:57:10,0.013428,0.011932,0.012421
2023-09-22 17:00:23,0.062866,0.060242,0.060974
2023-08-08 10:28:18,0.004471,0.0047,0.004578
2023-07-10 05:28:58,0.006104,0.007812,0.01001
2023-09-02 00:51:18,0,0,0
2023-07-22 03:02:27,0,0,0
2023-07-05 13:17:40,0.01564,0.01564,0.01564
2023-09-19 22:19:28,0,0,0
2023-08-30 14:46:47,0.014633,0.013779,0.013412
2023-07-31 13:08:20,0.01564,0.014862,0.015198
2023-07-10 13:36:44,0.01564,0.01564,0.01564
2023-09-08 12:51:01,0.127441,0.140228,0.150391
2023-09-18 11:24:24,0.010132,0.011093,0.010315
2023-08-28 20:43:39,0,0,0
2023-08-28 15:56:14,0.010178,0.010071,0.009354
2023-08-21 00:38:11,0,0,0
2023-06-29 14:19:47,0.01564,0.01564,0.01564
2023-07-07 15:46:57,0.004669,0.004349,0.004333
2023-08-19 05:49:45,0.000122,0.000122,0.000244
2023-09-05 13:52:32,0.005371,0.005096,0.005051
2023-09-17 09:04:23,0.094635,0.095947,0.100739
2023-08-27 16:09:35,0.011887,0.012238,0.011429
2023-09-13 11:09:28,0.00914,0.010468,0.009567
2023-07-07 16:48:55,0.003479,0.003235,0.003235
2023-06-28 05:36:05,0.006958,0.008057,0.009766
2023-08-15 17:19:40,0.065094,0.074097,0.08252
2023-08-04 19:43:00,0.036743,0.035065,0.036133
2023-07-11 16:41:06,0.003662,0.00354,0.003571
2023-08-14 03:08:06,0,0,0
2023-08-14 09:38:15,0.079498,0.077118,0.079407
2023-08-03 07:43:27,0.043396,0.048248,0.054352
2023-07-26 08:55:13,0.181946,0.171539,0.174286
2023-08-08 08:24:19,0.082825,0.08847,0.095276
2023-07-30 19:14:30,0.036011,0.041138,0.046326
2023-06-30 12:32:50,0.01564,0.01564,0.01564
2023-09-15 12:36:50,0.125885,0.120697,0.121948
2023-07-01 04:47:40,0,0.000122,0.000122
2023-09-08 18:46:54,0.024414,0.027374,0.02951
2023-09-03 07:29:46,0.041992,0.041107,0.042114
2023-07-20 14:31:00,0.006042,0.005615,0.005615
2023-08-20 00:32:42,0,0,0
2023-09-24 21:01:27,0,0,0
2023-09-16 17:33:31,0.108856,0.109283,0.110748
2023-08-20 18:08:00,0.136383,0.134888,0.136261
2023-07-21 12:10:38,0.01564,0.01564,0.01564
2023-08-20 17:52:20,0.113647,0.115448,0.116547
2023-08-13 21:16:04,0,0,0
2023-08-02 13:06:41,0.165344,0.168182,0.179993
2023-06-30 01:42:01,0,0,0
2023-08-05 09:48:01,0.160095,0.159729,0.166687
2023-09-04 23:19:16,0,0,0
2023-07-14 16:39:13,0.217957,0.199921,0.200256
2023-08-14 17:46:16,0.102051,0.107574,0.111542
2023-07-20 16:07:13,0.015121,0.014832,0.014389
2023-09-11 21:39:04,0,0,0
2023-09-09 17:15:53,0.031433,0.030029,0.030334
2023-08-11 05:07:37,0,0,0
2023-06-30 08:58:02,0.075287,0.08197,0.09201
2023-08-28 23:24:01,0,0,0
2023-06-30 19:17:59,0.044373,0.049713,0.054932
2023-07-29 00:13:48,0,0,0
2023-08-27 13:03:38,0.154572,0.15564,0.163483
2023-07-17 08:49:55,0.093201,0.098694,0.106537
2023-08-20 10:17:52,0.003143,0.003235,0.003265
2023-08-01 11:36:52,0.01564,0.01445,0.015106
2023-08-01 06:59:27,0.023224,0.026978,0.030975
2023-07-21 07:50:58,0.057037,0.06134,0.06781
2023-09-23 16:35:52,0.08078,0.077545,0.078217
2023-09-22 11:29:28,0.239624,0.225464,0.224915
2023-07-30 15:28:25,0.01564,0.01564,0.01564
2023-08-18 23:36:45,0,0,0
2023-08-19 20:43:51,0,0.000122,0.000122
2023-06-28 14:33:20,0.004715,0.004364,0.004364
2023-09-15 18:07:27,0.06192,0.066498,0.070465
2023-09-04 08:24:00,0.058289,0.061859,0.066986
2023-08-08 17:21:29,0.129028,0.142487,0.149902
2023-08-29 11:40:57,0.01001,0.009415,0.009018
2023-08-17 07:35:03,0.034912,0.039124,0.04422
2023-08-16 04:27:48,0,0,0
2023-07-04 11:45:32,0.035522,0.03537,0.035919
2023-07-26 14:01:50,0.009125,0.008438,0.008408
2023-07-12 20:12:13,0.018707,0.018707,0.020264
2023-09-18 14:39:09,0.005432,0.005493,0.005295
2023-09-09 01:17:01,0,0,0
2023-07-26 11:52:02,0.01564,0.01564,0.01564
2023-07-05 09:47:17,0.175659,0.179718,0.186615
2023-08-24 05:19:47,0,0,0
2023-07-25 12:51:42,0.01564,0.01564,0.01564
2023-08-08 03:55:29,0,0,0
2023-07-25 22:04:45,0,0,0
2023-09-14 07:14:10,0.012024,0.013733,0.015472
2023-08-20 11:04:50,0.008377,0.00827,0.007874
2023-07-23 21:48:39,0,0.000122,0
2023-08-24 18:53:50,0.045776,0.048126,0.050385
2023-09-13 14:08:38,0.003265,0.003479,0.003387
2023-08-23 05:08:46,0,0,0
2023-07-29 09:32:13,0.150848,0.153198,0.160248
2023-08-16 12:17:05,0.01564,0.01564,0.01564
2023-07-16 05:11:52,0.000244,0.000366,0.000488
2023-09-07 20:46:51,0,0,0
2023-08-31 17:50:19,0.096161,0.09256,0.094147
2023-07-05 06:23:49,0.022064,0.023773,0.026489
2023-07-21 12:57:36,0.186981,0.190399,0.201111
2023-07-04 22:26:09,0,0,0
2023-07-04 02:48:03,0,0,0
2023-08-24 00:15:58,0,0,0
2023-09-04 02:43:21,0,0,0
2023-08-07 03:48:18,0,0,0
2023-07-14 03:54:33,0,0,0
2023-07-03 23:00:26,0,0,0
2023-08-24 19:09:30,0.025604,0.029114,0.032013
2023-08-15 09:28:11,0.071167,0.078033,0.08493
2023-08-09 11:55:06,0.195862,0.184875,0.184326
2023-07-21 20:50:12,0.020752,0.020874,0.023926
2023-07-31 23:57:56,0,0,0
2023-07-26 03:29:57,0,0,0
2023-09-14 07:45:29,0.026276,0.029785,0.033569
2023-09-15 19:50:47,0.000122,0.000122,0.000244
2023-08-27 10:59:41,0.210876,0.220459,0.224457
2023-07-29 18:50:03,0.094208,0.10144,0.10199
2023-06-28 09:23:27,0.003418,0.003311,0.003357
2023-09-08 19:51:51,0.001709,0.001953,0.002319
2023-08-12 15:46:38,0.006271,0.006119,0.005997
2023-06-28 22:08:00,0,0,0
2023-08-20 05:24:13,0,0,0
2023-08-27 14:05:37,0.003128,0.003113,0.003204
2023-07-04 09:20:55,0.003403,0.003296,0.003357
2023-09-15 08:49:32,0.037628,0.035767,0.036407
2023-08-01 02:08:00,0,0,0
2023-07-06 04:45:54,0,0,0
2023-09-17 20:56:59,0,0,0
2023-08-24 06:41:52,0.006989,0.007355,0.008118
2023-08-18 05:58:54,0.001709,0.001709,0.002075
2023-07-17 18:42:53,0.044708,0.050537,0.056885
2023-08-05 03:18:11,0,0,0
2023-08-03 00:49:43,0,0,0
2023-07-21 22:26:38,0,0,0
2023-08-06 08:32:37,0.050903,0.047852,0.048523
2023-07-12 11:53:26,0.004974,0.004562,0.004593
2023-08-05 17:56:06,0.119934,0.128876,0.133942
2023-08-08 15:58:50,0.011856,0.011383,0.010864
2023-07-30 15:12:45,0.01564,0.01564,0.01564
2023-09-19 11:14:20,0.006683,0.00708,0.006577
2023-07-28 11:29:03,0.01564,0.013931,0.014587
2023-07-16 03:01:47,0,0,0
2023-07-02 03:16:16,0,0,0
2023-08-25 21:09:12,0,0,0
2023-07-12 08:23:00,0.104858,0.096558,0.098236
2023-09-10 12:13:41,0.012421,0.012482,0.012054
2023-08-26 03:39:22,0,0,0
2023-09-09 21:37:16,0,0,0
2023-07-27 21:00:24,0,0.000122,0.000122
2023-09-22 19:41:41,0,0,0
2023-06-30 14:11:20,0.005066,0.004807,0.004883
2023-08-29 05:42:33,0,0,0
2023-08-22 07:26:18,0.029358,0.033722,0.037415
2023-08-19 23:58:59,0,0,0
2023-07-26 02:56:18,0,0,0
2023-07-13 15:50:43,0.012878,0.011795,0.011475
2023-06-28 08:00:48,0.120239,0.112366,0.114197
2023-09-14 03:57:47,0,0,0
2023-09-08 00:02:45,0,0,0
2023-06-29 20:52:21,0.015259,0.017395,0.020325
2023-08-11 07:51:15,0.035645,0.040222,0.046722
2023-09-09 12:56:13,0.211243,0.211304,0.215424
2023-08-25 04:21:02,0,0,0
2023-08-28 02:30:01,0,0,0
2023-08-07 00:42:04,0,0,0
2023-07-15 11:20:19,0.008255,0.007111,0.006805
2023-07-15 02:22:14,0,0,0
2023-08-24 08:04:44,0.046112,0.044891,0.046387
2023-08-09 21:41:21,0,0,0
2023-08-25 01:05:56,0,0,0
2023-08-17 05:10:16,0,0,0
2023-08-02 09:19:25,0.087219,0.09726,0.10849
2023-08-15 03:31:52,0,0,0
2023-09-16 12:23:34,0.005539,0.005539,0.005386
2023-09-04 12:44:01,0.117554,0.129608,0.138824
2023-07-07 01:04:05,0,0,0
2023-08-19 03:08:18,0,0,0
2023-09-23 08:43:32,0.064667,0.062408,0.063599
2023-08-08 22:55:35,0,0,0
2023-07-10 08:27:39,0.119171,0.113342,0.117249
2023-08-05 20:37:17,0.006714,0.008911,0.01123
2023-08-26 07:25:47,0.026703,0.030151,0.033905
2023-09-19 11:45:38,0.00444,0.004684,0.004501
2023-07-06 16:57:26,0.076141,0.084229,0.095093
2023-08-22 20:10:46,0.010742,0.012085,0.013672
2023-08-14 15:36:27,0.007034,0.006866,0.00679
2023-09-13 09:17:33,0.043365,0.048523,0.056183
2023-09-17 10:27:02,0.118896,0.131592,0.1362
2023-06-30 03:19:41,0,0,0
2023-08-24 14:00:35,0.005173,0.004852,0.004837
2023-06-30 19:02:20,0.060974,0.066071,0.071381
2023-08-01 20:54:45,0.001343,0.001709,0.002319
2023-07-12 16:04:16,0.00946,0.009369,0.009171
2023-09-12 08:20:25,0.084198,0.084412,0.087891
2023-08-14 19:56:09,0.018066,0.017609,0.018677
2023-08-08 01:51:19,0,0,0
2023-09-23 12:16:13,0.003906,0.003677,0.003693
2023-09-12 03:51:31,0,0,0
2023-08-25 03:00:19,0,0,0
2023-08-05 02:13:05,0,0,0
2023-08-06 14:01:09,0.003586,0.003357,0.003372
2023-07-04 01:04:35,0,0,0
2023-07-23 00:27:03,0,0,0
2023-09-03 23:28:14,0,0,0
2023-08-11 18:45:23,0.053925,0.060272,0.065674
2023-07-18 14:00:44,0.003281,0.003265,0.003387
2023-09-18 17:38:34,0.054565,0.051544,0.051819
2023-07-23 13:32:42,0.014221,0.011734,0.011673
2023-07-10 20:53:19,0.009277,0.010254,0.011963
2023-08-19 07:28:42,0.030945,0.034882,0.039154
2023-08-04 01:09:45,0,0,0
2023-09-19 20:25:05,0,0,0
2023-08-09 20:20:37,0.029541,0.032715,0.037476
2023-09-12 01:26:41,0,0,0
2023-07-13 19:17:20,0.054169,0.052917,0.055145
2023-07-13 00:20:27,0,0,0
2023-07-14 08:02:42,0.114594,0.114929,0.118317
2023-08-09 02:29:28,0,0,0
2023-09-20 21:14:00,0,0,0
2023-08-04 09:58:48,0.1586,0.164581,0.169922
2023-08-02 04:50:39,0,0,0
2023-08-12 00:57:42,0,0,0
2023-07-11 13:57:42,0.012756,0.011124,0.011246
2023-08-15 19:13:52,0.026978,0.029816,0.033478
2023-07-28 09:45:44,0.165131,0.172211,0.178345
2023-07-14 10:27:20,0.004776,0.004623,0.004715
2023-08-15 15:43:27,0.00975,0.010071,0.009628
2023-07-18 10:54:48,0.012741,0.012009,0.012283
2023-09-19 08:48:51,0.082825,0.084747,0.088654
2023-08-23 01:41:51,0,0,0
2023-07-02 13:32:23,0.01564,0.01564,0.01564
2023-08-15 22:44:38,0,0,0
2023-09-08 13:38:00,0.124725,0.14209,0.153931
2023-09-17 16:47:56,0.075531,0.077026,0.081482
2023-07-10 19:32:43,0.038605,0.043671,0.048309
2023-08-31 14:03:04,0.104095,0.106781,0.114807
2023-07-10 04:17:42,0,0,0
2023-08-25 16:15:28,0.011429,0.012054,0.0112
2023-08-04 02:21:00,0,0,0
2023-07-29 13:19:28,0.015167,0.013107,0.013535
2023-07-28 08:43:45,0.088715,0.095551,0.103912
2023-07-03 05:26:30,0.009033,0.010498,0.012939
2023-08-17 21:21:36,0,0,0
2023-07-31 18:17:16,0.072754,0.08078,0.086792
2023-07-26 13:46:11,0.00412,0.004013,0.004105
2023-08-05 16:17:34,0.007477,0.007217,0.00679
2023-07-31 18:48:36,0.106262,0.109589,0.109283
2023-08-11 14:16:44,0.004623,0.004517,0.004654
2023-07-26 00:46:13,0,0,0
2023-07-02 23:14:03,0,0,0
2023-07-31 20:42:48,0.009277,0.011353,0.013794
2023-09-23 05:46:33,0,0,0
2023-07-11 23:26:40,0,0,0
2023-07-04 22:46:50,0,0,0
2023-08-09 04:19:04,0,0,0
2023-07-20 18:32:48,0.118683,0.116913,0.1203
2023-09-09 09:57:01,0.146057,0.146057,0.149597
2023-07-27 02:46:58,0,0,0
2023-07-29 05:03:30,0,0,0
2023-07-19 08:16:40,0.059204,0.063965,0.071411
2023-07-17 07:45:00,0.057983,0.061676,0.067505
2023-08-10 00:09:26,0,0,0
2023-09-03 00:33:43,0,0,0
2023-09-23 16:51:32,0.022186,0.021698,0.022064
2023-08-17 07:14:23,0.025238,0.028412,0.032288
2023-07-25 08:32:02,0.086639,0.093048,0.101105
2023-07-24 12:37:50,0.01564,0.014664,0.01535
2023-07-20 15:02:19,0.01564,0.01564,0.01564
2023-09-07 03:47:10,0,0,0
2023-08-30 02:52:12,0,0,0
2023-07-16 08:11:04,0.134399,0.129974,0.13382
2023-07-06 02:35:49,0,0,0
2023-09-11 07:11:05,0.01709,0.016541,0.017517
2023-09-24 23:42:54,0,0,0
2023-08-24 17:30:58,0.063934,0.073486,0.080658
2023-08-23 11:20:52,0.011185,0.010635,0.010452
2023-09-19 17:28:09,0.0495,0.057281,0.062958
2023-08-22 12:36:12,0.011215,0.010559,0.010437
2023-08-30 10:11:26,0.131561,0.139893,0.146362
2023-09-18 15:28:43,0.176483,0.19101,0.19165
2023-08-10 13:56:20,0.197662,0.187653,0.189026
2023-08-31 05:41:20,0,0,0
2023-07-10 02:48:33,0,0,0
2023-07-25 20:10:27,0.013336,0.013123,0.013855
2023-07-01 01:01:10,0,0,0
2023-07-04 16:55:26,0.003845,0.003632,0.003647
2023-08-03 01:31:06,0,0,0
2023-08-03 16:19:58,0.00383,0.004105,0.004028
2023-08-27 22:21:43,0,0,0
2023-09-09 12:22:28,0.004196,0.003952,0.003922
2023-07-06 10:41:57,0.194489,0.193237,0.200958
2023-09-10 00:18:45,0,0,0
2023-08-24 19:58:45,0.022461,0.026367,0.029907
2023-08-26 16:43:36,0.003845,0.003662,0.003647
2023-06-29 16:03:04,0.011505,0.011185,0.010986
2023-09-14 13:43:40,0.166229,0.178619,0.184021
2023-08-04 15:23:21,0.009048,0.008484,0.008148
2023-08-28 18:00:12,0.078705,0.084534,0.087128
2023-09-12 17:46:03,0.08429,0.078766,0.078766
2023-08-29 21:10:01,0,0,0
2023-08-18 18:43:26,0.057068,0.060455,0.062286
2023-07-10 22:32:01,0,0,0
2023-07-04 09:41:34,0.004898,0.004654,0.004684
2023-08-23 13:45:29,0.138336,0.156555,0.171844
2023-07-10 16:02:18,0.014008,0.013046,0.012817
2023-07-04 06:14:57,0.023224,0.022919,0.024567
2023-08-24 00:33:45,0,0,0
2023-07-25 13:25:17,0.01564,0.01564,0.01564
2023-06-27 17:32:10,0.022675,0.022217,0.022339
2023-08-09 04:37:09,0,0,0
2023-07-08 10:23:30,0.199249,0.190887,0.194611
2023-07-08 14:52:03,0.01564,0.01564,0.01564
2023-08-28 13:10:58,0.005157,0.004959,0.004944
2023-07-20 22:52:49,0,0,0
2023-08-13 17:37:13,0.082062,0.078552,0.080139
2023-07-08 21:24:39,0.000366,0.00061,0.000854
2023-08-08 19:46:07,0.029022,0.028595,0.029938
2023-09-04 15:58:45,0.009323,0.010086,0.009262
2023-08-25 12:13:47,0.01564,0.015182,0.01561
2023-07-06 23:27:35,0,0,0
2023-08-30 15:52:02,0.011429,0.0121,0.01123
2023-08-01 04:49:27,0,0,0
2023-09-09 20:47:51,0,0,0
2023-08-17 23:25:45,0,0,0
2023-07-01 04:31:59,0,0,0
2023-08-08 05:38:56,0.000366,0.000366,0.000488
2023-07-18 12:58:46,0.01564,0.01564,0.01564
2023-07-01 11:17:24,0.015244,0.013153,0.013718
2023-08-05 07:53:51,0.053101,0.059052,0.06488
2023-09-01 16:55:38,0.085205,0.096802,0.103882
2023-07-22 06:35:29,0.023987,0.025787,0.028564
2023-09-14 06:39:13,0.005249,0.005493,0.00647
2023-07-29 22:37:30,0,0,0
2023-08-07 00:00:41,0,0,0
2023-06-28 18:20:37,0.177429,0.172058,0.17395
2023-09-21 00:40:55,0,0,0
2023-09-15 10:53:31,0.061371,0.058502,0.059082
2023-08-28 12:08:59,0.013214,0.012314,0.012222
2023-07-02 02:11:13,0,0,0
2023-07-27 20:39:43,0.001953,0.002808,0.003784
2023-07-15 02:57:48,0,0,0
2023-07-16 00:35:55,0,0,0
2023-09-20 21:55:23,0,0,0
2023-09-16 08:36:17,0.059937,0.065369,0.071381
2023-07-23 08:02:09,0.105347,0.104584,0.108398
2023-07-25 13:40:57,0.01564,0.015518,0.01564
2023-08-05 02:46:48,0,0,0
2023-06-28 01:07:05,0,0,0
2023-07-16 05:45:32,0.011536,0.012756,0.015198
2023-09-17 01:29:17,0,0,0
2023-09-20 19:51:14,0,0,0
2023-08-02 10:21:24,0.198639,0.206543,0.217041
2023-08-18 10:06:56,0.210083,0.213806,0.217743
2023-09-17 07:21:03,0.017181,0.017761,0.019226
2023-08-20 20:49:11,0,0,0
2023-07-09 12:13:54,0.01564,0.01564,0.01564
2023-09-20 15:22:34,0.129456,0.146698,0.150055
2023-08-21 02:48:15,0,0,0
2023-07-17 20:05:32,0.018768,0.020233,0.022614
2023-08-20 22:28:00,0,0,0
2023-08-03 07:02:07,0.02597,0.029663,0.033661
2023-09-18 18:25:33,0.032867,0.03183,0.032776
2023-09-06 13:59:57,0.240448,0.228973,0.22937
2023-08-15 22:13:16,0,0,0
2023-08-04 18:53:44,0.069611,0.065613,0.066803
2023-09-01 12:47:42,0.158356,0.171265,0.182465
2023-07-14 12:51:58,0.01564,0.012955,0.01297
2023-07-16 20:05:13,0.02063,0.022522,0.02536
2023-08-04 03:14:25,0,0,0
2023-07-29 14:00:47,0.00325,0.003235,0.003372
2023-09-01 23:07:50,0,0,0
2023-08-16 00:07:39,0,0,0
2023-07-12 05:23:14,0.003784,0.00415,0.005005
2023-08-21 06:34:44,0.006042,0.006409,0.007202
2023-09-04 17:53:02,0.043549,0.050354,0.056274
2023-09-14 10:13:16,0.07428,0.08252,0.092072
2023-09-14 23:44:28,0,0,0
2023-08-22 14:40:11,0.01564,0.01506,0.015411
2023-07-10 07:54:08,0.108124,0.100464,0.10199
2023-08-04 14:18:27,0.006592,0.006226,0.006226
2023-08-23 06:31:33,0.033081,0.03772,0.042603
2023-09-08 22:01:55,0,0,0
2023-08-02 15:31:18,0.015244,0.014221,0.014359
2023-09-11 01:19:19,0,0,0
2023-07-23 06:18:49,0.017548,0.017731,0.019135
2023-07-20 05:09:39,0,0.000122,0.000122
2023-09-19 14:13:25,0.005585,0.005692,0.005417
2023-08-08 12:11:36,0.015472,0.013504,0.013702
2023-08-19 21:17:31,0,0,0
2023-07-06 05:50:56,0.007294,0.00766,0.00885
2023-06-29 03:59:46,0,0,0
2023-08-31 15:25:42,0.006454,0.006668,0.006424
2023-07-30 14:54:49,0.01564,0.01564,0.01564
2023-07-27 18:35:45,0.063019,0.071198,0.078064
2023-08-04 15:39:00,0.009933,0.00943,0.009048
2023-07-27 10:06:15,0.166107,0.165314,0.171509
2023-08-14 20:27:29,0.007812,0.008179,0.009644
2023-08-10 21:15:25,0,0,0
2023-08-22 21:33:32,0,0,0
2023-09-07 22:51:26,0,0,0
2023-09-11 09:35:44,0.13562,0.134399,0.139801
2023-08-26 03:05:43,0,0.000122,0
2023-08-05 23:21:00,0,0,0
2023-09-17 07:00:21,0.030762,0.035156,0.040649
2023-06-30 18:13:03,0.089722,0.099121,0.107697
2023-08-01 09:58:34,0.201996,0.203827,0.208466
2023-07-17 03:24:48,0,0,0
2023-08-05 11:42:12,0.112091,0.105957,0.106384
2023-08-18 19:24:45,0.04306,0.042847,0.043762
2023-09-05 01:45:01,0,0,0
2023-07-21 18:06:38,0.071564,0.072998,0.07843
2023-07-28 03:33:33,0,0,0
2023-06-30 03:55:22,0,0,0
2023-07-19 13:05:55,0.01564,0.01564,0.01564
2023-08-05 13:36:21,0.00618,0.005936,0.006042
2023-06-29 05:01:51,0.000366,0.000488,0.000732
2023-08-10 04:45:18,0,0,0
2023-09-15 11:34:51,0.103302,0.098633,0.099274
2023-07-22 05:30:30,0.001831,0.002319,0.003052
2023-09-21 04:07:51,0,0,0
2023-07-02 14:37:18,0.01564,0.01564,0.01564
2023-08-15 06:13:24,0.016357,0.018433,0.021362
2023-08-09 21:59:19,0,0,0
2023-09-13 13:03:38,0.05545,0.063934,0.074524
2023-07-19 03:47:48,0,0,0
2023-07-17 21:07:32,0.001343,0.001709,0.002319
2023-08-15 16:32:41,0.19577,0.193756,0.200012
2023-07-23 01:29:08,0,0,0
2023-08-20 21:54:14,0,0,0
2023-07-22 17:12:51,0.111603,0.103271,0.105042
2023-09-23 11:11:18,0.153168,0.146118,0.145874
2023-09-08 12:01:47,0.012482,0.011948,0.011658
2023-09-08 02:32:42,0,0,0
2023-09-10 01:23:47,0,0,0
2023-08-28 22:12:41,0,0,0
2023-07-15 00:34:47,0,0,0
2023-09-10 05:40:58,0,0,0
2023-07-09 07:03:58,0.068268,0.065887,0.068817
2023-08-22 05:01:30,0,0,0
2023-07-12 19:10:14,0.044189,0.042328,0.043732
2023-09-08 09:36:17,0.052979,0.061005,0.069885
2023-08-30 18:51:06,0.02832,0.032562,0.035919
2023-07-20 06:20:46,0.015259,0.017365,0.019745
2023-07-18 13:19:25,0.01564,0.01564,0.01564
2023-07-03 19:13:00,0.031799,0.030426,0.031189
2023-09-15 17:26:07,0.135529,0.134338,0.135834
2023-09-11 13:02:21,0.202057,0.211029,0.222565
2023-08-27 04:06:10,0,0,0
2023-09-02 21:35:44,0,0,0
2023-08-28 05:56:58,0,0,0.000122
2023-07-03 04:03:44,0,0,0
2023-07-16 15:11:57,0.01564,0.01564,0.01564
2023-07-16 01:56:45,0,0,0
2023-07-15 17:00:51,0.181793,0.178894,0.181519
2023-07-08 20:43:18,0.016235,0.020569,0.025146
2023-08-12 07:10:06,0.023804,0.027283,0.031647
2023-07-01 06:57:39,0.040253,0.044556,0.049774
2023-08-08 10:48:58,0.007538,0.007675,0.007416
2023-07-14 18:22:32,0.090179,0.083862,0.084564
2023-09-23 22:01:13,0,0,0
2023-08-15 14:03:30,0.099426,0.103943,0.115479
2023-08-12 17:09:17,0.123627,0.122101,0.122833
2023-08-28 16:16:54,0.003937,0.004166,0.004013
2023-09-17 00:27:12,0,0,0
2023-08-29 15:11:44,0.011124,0.010315,0.009766
2023-07-29 20:33:22,0.032349,0.036499,0.041748
2023-07-04 20:42:43,0.010345,0.009338,0.009857
2023-08-02 14:29:19,0.01564,0.01564,0.01564
2023-07-11 22:53:00,0,0,0
2023-09-21 18:15:17,0.023254,0.02533,0.027435
2023-09-20 02:08:18,0,0,0
2023-08-31 14:23:43,0.01384,0.013428,0.013397
2023-08-28 22:48:15,0,0,0
2023-09-03 04:30:26,0,0,0
2023-08-12 01:39:05,0,0,0
2023-07-07 02:09:07,0,0,0
2023-07-11 13:42:03,0.006378,0.005798,0.005753
2023-07-10 07:00:43,0.048401,0.048706,0.051788
2023-09-11 11:39:43,0.00737,0.007523,0.007095
2023-07-20 21:00:38,0.006104,0.006836,0.008179
2023-09-08 04:27:05,0,0,0
2023-06-28 21:05:56,0.011719,0.013184,0.015991
2023-09-23 04:23:34,0,0,0
2023-07-25 10:41:52,0.006882,0.006821,0.006866
2023-09-06 21:55:24,0,0,0
2023-07-13 03:05:59,0,0,0
2023-07-10 16:17:57,0.010956,0.010727,0.010422
2023-08-31 08:53:06,0.053162,0.058594,0.065826
2023-06-29 11:34:31,0.01564,0.014633,0.015472
2023-08-14 04:46:55,0,0,0
2023-09-12 02:08:04,0,0,0
2023-07-24 21:35:05,0,0,0
2023-07-15 18:37:06,0.10202,0.099945,0.104187
2023-07-11 07:43:53,0.048187,0.051453,0.057648
2023-09-06 07:06:38,0.036621,0.040039,0.045288
2023-08-21 10:04:20,0.217316,0.205078,0.204376
2023-08-14 21:32:31,0,0,0
2023-07-17 21:48:54,0,0,0
2023-07-03 15:25:43,0.139435,0.133301,0.137726
2023-07-04 14:51:29,0.004761,0.004425,0.004456
2023-09-18 15:10:27,0.008621,0.008942,0.008362
2023-08-31 20:35:40,0,0,0
2023-07-12 19:51:33,0.031006,0.030609,0.032471
2023-09-10 21:52:24,0,0,0
2023-08-11 16:41:21,0.087616,0.082794,0.084229
2023-07-29 17:48:04,0.086548,0.098267,0.103546
2023-09-08 11:46:07,0.012344,0.012161,0.011658
2023-09-10 01:08:06,0,0,0
2023-08-28 00:05:11,0,0,0
2023-07-27 17:54:25,0.077667,0.082916,0.089966
2023-08-07 18:57:38,0.048065,0.053589,0.058014
2023-07-08 16:35:21,0.003662,0.003632,0.003693
2023-08-26 16:22:57,0.204254,0.190308,0.191528
2023-07-19 18:57:09,0.007812,0.00769,0.007202
2023-07-01 18:36:12,0.134247,0.131134,0.134674
2023-09-04 05:24:45,0,0,0
2023-08-23 22:29:12,0,0,0
2023-08-27 01:41:20,0,0,0
2023-07-24 00:13:30,0,0,0
2023-09-23 12:31:53,0.193268,0.185272,0.185516
2023-09-04 08:08:21,0.045319,0.049072,0.05365
2023-07-26 23:15:54,0,0,0
2023-09-14 18:19:02,0.0336,0.036255,0.039001
2023-07-17 04:11:52,0,0,0
2023-07-12 23:59:46,0,0,0
2023-07-28 00:27:19,0,0,0
2023-06-28 02:50:33,0,0,0
2023-09-03 21:18:10,0,0,0
2023-09-10 22:54:28,0,0,0
2023-07-18 17:27:20,0.142639,0.136261,0.137665
2023-09-20 23:59:32,0,0,0
2023-07-23 11:08:06,0.008636,0.007797,0.007584
2023-07-10 03:42:08,0,0,0
2023-07-23 09:24:48,0.220123,0.213715,0.217041
2023-08-27 04:47:33,0,0,0
2023-07-29 05:44:53,0.006104,0.006836,0.008301
